,count,lat,lon
159,441,31.7563677,-106.2709558
160,217,39.0416121,-95.7638955
161,161,37.1537446,-93.2982802
162,62,32.3597023,-88.7453976
163,201,28.5362577,-81.2087059
164,4288,34.4912852,-89.0667848
165,943,34.0258065,-117.5198134
166,193,33.4455264,-88.8523901
167,328,34.0784097,-83.9212453
168,217,33.4219873,-84.1825569
169,200,42.2290742,-88.3083844
170,310,32.3547256,-86.1357093
171,167,39.6138962,-104.8107742
172,53,32.7675166,-89.1266307
173,66,41.8677485,-88.2694924
174,120,35.0050485,-90.0270045
175,53,43.0060077,-88.2309664
176,224,36.2796183,-94.1498798
177,4950,38.7499999,-88.0945372
178,170,34.6233754,-79.0412942
179,130,31.7283225,-106.3454354
180,59,31.5279793,-91.3297533
181,312,32.8949999,-97.285974
182,256,35.0051343,-85.1492786
183,108,40.6157148,-75.3291321
184,175,44.7791791,-93.4168768
185,204,30.421164,-91.1435008
186,175,40.1235568,-83.0863747
187,161,47.8858176,-97.0647182
188,69,42.1080744,-72.7078843
189,196,40.075195,-80.8749216
190,342,28.342216,-81.4864218
191,80,36.3524026,-92.3703072
192,159,36.0825843,-78.321465
193,126,41.0970318,-80.7739842
194,166,30.6423749,-88.1892946
195,151,35.1660454,-90.2000001
196,539,35.7339013,-77.9470325
197,76,33.8257456,-118.0828786
198,182,42.3657721,-83.336376
199,476,40.8784211,-81.4372945
200,220,31.7926756,-94.1681044
201,191,30.4432976,-90.1348186
202,209,35.1062429,-106.5485752
203,147,35.6537354,-97.4636006
204,184,40.4182012,-75.9206074
205,175,40.1564455,-75.1395965
206,57,38.2289028,-91.1721361
207,301,38.6907743,-90.2205371
208,107,40.7254705,-84.0728956
209,342,44.9299934,-91.3787178
210,146,33.3199453,-111.6889644
211,158,33.9094949,-84.4890261
212,312,27.9593039,-82.7479291
213,630,33.5738258,-84.5418057
214,247,38.8551235,-104.7218406
215,67,33.903476,-84.1109312
216,291,35.577763,-80.7921759
217,202,33.2122493,-86.8282449
218,57,40.8142626,-79.5418954
219,231,34.6830004,-86.7413859
220,309,41.2273443,-95.8446836
221,29,37.4119234,-93.8484013
222,173,38.4345832,-78.8530681
223,41,39.0844384,-78.9580739
224,312,32.9315422,-97.2748991
225,342,28.3023798,-81.4590526
226,94,33.1989133,-117.3745716
227,253,32.5208616,-84.9490142
228,186,42.2061896,-85.8799124
229,205,39.4137526,-87.4113572
230,191,40.3415107,-79.9471558
231,29,37.7522152,-97.3122002
232,81,41.1064059,-80.711094
233,114,27.4952602,-82.4823582
234,180,27.5524244,-99.5072389
235,35,40.2744468,-83.1060051
236,109,36.1416108,-97.0341869
237,378,30.4389608,-89.0993988
238,484,36.1893236,-82.7957149
239,109,29.6908844,-95.7708907
240,282,39.6042538,-86.0639977
241,130,31.683358,-106.3111353
242,215,37.7843999,-97.3719013
243,119,32.9083001,-97.3488619
244,715,36.1704144,-94.5240298
245,215,39.2082769,-78.1443243
246,195,33.1150751,-96.6306993
247,120,33.6100155,-85.8399944
248,170,47.5259848,-111.2965755
249,55,37.0655895,-93.2988001
250,3096,36.734966,-87.475301
251,105,35.0632632,-92.4155438
252,186,41.558286,-90.5237604
253,221,32.9310143,-96.4679968
254,208,41.9357049,-89.0509915
255,231,42.9838908,-87.9498053
256,165,43.0395984,-85.6709724
257,212,37.1793855,-93.2166954
258,199,39.7720742,-84.0581131
259,196,35.1117789,-106.6090214
260,140,35.4691266,-94.3541843
261,251,42.0174372,-93.6074209
262,55,35.1391448,-80.7313446
263,252,33.858372,-79.0908766
264,187,33.197304,-96.6645598
265,104,35.5871799,-89.2399764
266,64,42.5899912,-114.4829072
267,573,29.5870614,-97.976557
268,4961,33.8089442,-83.6888051
269,4225,35.4502453,-93.4604389
270,110,39.9390921,-77.1337724
271,18,35.7450031,-84.4112114
272,220,32.6513135,-117.0941734
273,235,28.1001029,-81.9762256
274,158,35.2547729,-81.0353494
275,1591,39.0905646,-94.6832434
276,261,33.6731279,-96.6120422
277,364,36.9565272,-81.1003554
278,170,41.7477973,-111.8493355
279,52,42.5869236,-72.2851488
280,59,40.279752,-86.4779484
281,89,27.2661996,-80.286144
282,3911,29.7374828,-98.0628075
283,212,30.2357987,-90.9094028
284,213,32.2087705,-95.8320451
285,273,36.744388,-76.2249161
286,5,41.1054984,-112.0382095
287,277,34.2373145,-119.1789043
288,94,34.2746321,-85.2280731
289,6109,40.7186794,-76.331509
290,328,34.0895714,-83.9896459
291,99,34.4387698,-118.5391653
292,62,36.840412,-84.8366745
293,218,44.8388097,-68.7461964
294,184,33.5041999,-101.8703306
295,201,32.6253969,-83.643436
296,111,32.6872991,-97.4142646
297,447,41.5154658,-88.1279846
298,3318,40.1086847,-122.1894185
299,223,30.4021096,-86.9171656
300,212,42.9153,-78.754195
301,55,40.0869841,-87.6434014
302,188,34.7059064,-81.1339686
303,103,39.9762778,-76.6688894
304,88,35.4091782,-99.3788299
305,276,42.3247755,-83.432225
306,91,33.8979955,-94.8046441
307,62,40.7828965,-80.383767
308,263,32.6838648,-115.3793001
309,66,40.5267046,-111.8529406
310,265,33.5080798,-84.2358669
311,259,32.2852993,-90.0450397
312,51,44.9456739,-92.8968788
313,330,38.4331477,-78.9090443
314,939,33.4410796,-112.2147726
315,195,34.4675915,-93.1406865
316,308,31.1140375,-97.4151179
317,3258,41.1198746,-100.7576888
318,70,41.4733779,-81.9921362
319,88,39.2488718,-76.6680264
320,2391,30.5818268,-92.0328104
321,304,32.5380063,-97.361033
322,210,27.0694,-82.2064662
323,95,38.3673999,-122.7169847
324,174,40.8336552,-77.810011
325,226,35.1701179,-101.861801
326,204,30.3948151,-91.160929
327,5286,41.8151236,-89.6442211
328,77,43.1897776,-76.2425416
329,51,33.6815071,-93.6155748
330,200,32.9365504,-96.7523968
331,778,39.6431237,-86.8235084
332,50,33.3937383,-79.2869997
333,138,34.8584701,-87.6642812
334,181,39.4738081,-76.1976858
335,164,40.3677928,-111.7651391
336,182,35.3348422,-80.7136452
337,1065,34.551959,-81.9984233
338,97,40.343985,-79.9480138
339,115,35.0945885,-94.628957
340,190,37.798816,-85.9154677
341,246,38.9617145,-77.0279574
342,189,32.3253547,-86.2322546
343,213,34.2907548,-83.8516796
344,264,40.5585884,-75.6304117
345,105,34.9637829,-89.8487957
346,99,37.6379263,-97.3539305
347,246,34.8574505,-82.4533634
348,252,36.7935133,-76.1222291
349,215,29.9764644,-95.6981063
350,68,41.1656857,-81.4805853
351,76,35.0901067,-80.8592999
352,238,40.7547177,-111.9957999
353,180,35.9262625,-84.0635477
354,182,30.2982999,-89.7632682
355,222,32.9684036,-80.2031271
356,2663,31.5814018,-90.4678631
357,204,39.2430568,-94.4600523
358,242,33.3921397,-111.699028
359,169,44.037011,-88.1532624
360,112,30.4127204,-86.8308306
361,142,36.358856,-82.4001217
362,315,28.0610347,-81.8161
363,92,44.7751665,-91.4250684
364,94,41.7229629,-87.6858866
365,61,34.2193103,-85.1312684
366,196,31.2978537,-94.7316147
367,184,41.8308778,-87.7480974
368,111,36.8299677,-94.3714979
369,252,32.1387112,-81.2447548
370,250,42.2016513,-83.2099557
371,28,40.9237289,-87.1535754
372,196,35.8183157,-78.8453472
373,592,29.4207001,-98.3864259
374,131,41.8840349,-80.7495001
375,92,34.1063583,-117.6784337
376,229,33.9705849,-84.1499197
377,484,33.5803993,-96.6035863
378,178,26.2744407,-81.8017387
379,221,34.1000605,-84.1744351
380,91,38.6612964,-121.764189
381,225,32.9204571,-96.9669735
382,107,32.9981124,-80.1161456
383,249,32.7689767,-96.6285861
384,97,34.1163254,-117.8266096
385,92,44.9198944,-89.65575
386,213,32.8640449,-97.1053541
387,100,31.3005988,-94.7285839
388,28,36.8114564,-97.2974128
389,176,31.8666587,-89.747779
390,175,41.7162307,-86.1800056
391,4304,32.7010953,-85.3181505
392,214,39.145929,-86.5760137
393,130,41.2497319,-80.4537581
394,226,35.1482999,-101.8661249
395,54,33.4089776,-94.0924029
396,344,37.3251164,-79.8728585
397,165,42.7277496,-71.4219122
398,65,35.6999805,-85.7540966
399,104,40.4604256,-75.3359342
400,60,39.8892224,-83.0006683
401,85,43.5168186,-96.7743914
402,53,39.8937351,-80.1236762
403,204,36.6386962,-93.2618879
404,2236,43.502507,-88.7971583
405,180,33.9487302,-84.5212448
406,75,35.1824007,-90.2430544
407,608,33.0280059,-97.3024022
408,134,38.6612105,-75.5910766
409,110,37.1331882,-93.3020353
410,94,33.6443107,-86.6248645
411,99,36.0558,-115.2701962
412,302,33.8865023,-84.0068546
413,71,33.8411951,-83.9104736
414,99,36.6997903,-93.3715899
415,200,34.1502821,-84.2501485
416,291,41.7781949,-87.8636312
417,211,39.3626189,-82.9784596
418,164,29.5370067,-98.3334983
419,70,33.1052605,-95.5953578
420,246,38.9578995,-77.0018129
421,171,33.6364245,-112.4152851
422,3706,46.2804115,-119.9206853
423,293,32.3922962,-88.6818876
424,243,36.2372768,-115.168047
425,207,33.5885632,-79.0111721
426,187,35.9775404,-77.8118618
427,202,29.4169986,-98.6792421
428,190,35.0825536,-78.9564013
429,196,35.1044512,-106.5920591
430,60,44.0266907,-116.9385195
431,204,37.5099099,-120.8730001
432,84,33.0554214,-96.6908944
433,217,36.8403835,-119.6958369
434,308,28.4980845,-81.3115418
435,66,36.086487,-79.3808871
436,326,32.7508999,-97.0962131
437,101,33.0965,-96.7971253
438,136,30.1833167,-92.074958
439,99,42.7853816,-74.6037871
440,2623,32.5731402,-96.8577108
441,212,35.5897379,-80.8557272
442,217,33.9283574,-118.1481082
443,55,39.6559131,-80.8588707
444,5286,41.7795575,-89.7916138
445,118,30.4768896,-90.8611071
446,362,35.3700113,-119.1455269
447,66,41.863668,-88.3466562
448,161,35.087034,-80.957745
449,135,38.965373,-94.6688139
450,61,42.4050999,-76.8880212
451,798,33.6639043,-84.342969
452,623,32.6598143,-97.1651627
453,207,36.1880871,-80.2741505
454,187,29.6662402,-95.1000488
455,226,37.0366186,-76.4039326
456,172,42.7518087,-73.766489
457,225,34.9341953,-81.9974256
458,107,37.1192944,-76.5090144
459,195,39.0248644,-94.2548418
460,88,39.1011786,-76.8005812
461,2670,32.7392578,-96.3056052
462,123,47.2967327,-122.24998
463,170,37.8012192,-81.1800277
464,160,31.2714049,-92.4576832
465,84,33.0322087,-96.6662121
466,92,44.7748261,-91.4305308
467,163,38.4122264,-121.3917001
468,234,35.4631054,-80.5909932
469,194,32.5267196,-92.1143961
470,308,31.0662031,-97.3665154
471,193,38.319216,-81.7133121
472,136,38.8181305,-77.6454663
473,220,32.6102466,-117.0685183
474,88,41.6003752,-93.6099851
475,149,40.349071,-111.7316222
476,57,40.253595,-74.5538127
477,62,40.3867185,-80.0955784
478,172,42.74629,-73.7650931
479,194,36.3132799,-94.1247332
480,178,43.0004883,-83.7678016
481,68,40.1573761,-111.6461412
482,122,34.6878541,-82.9965294
483,211,39.347266,-82.9710996
484,100,40.5537343,-75.579586
485,76,34.2587751,-109.9989248
486,59,42.9100612,-112.4628151
487,3059,33.9390957,-117.2863054
488,232,25.4974115,-80.4111028
489,207,31.8967867,-106.4382613
490,345,35.34944,-94.3387229
491,200,38.3143877,-104.6092227
492,165,30.5417454,-91.0258806
493,337,32.7557252,-97.4337764
494,177,31.1084187,-97.801468
495,205,33.4546777,-82.2075978
496,83,33.0256641,-96.5114701
497,111,34.0458691,-84.3335974
498,179,34.9202648,-81.0300148
499,85,30.7941949,-89.8665333
500,66,36.0924619,-79.4027385
501,86,30.2700014,-97.7399962
502,175,34.0177117,-80.9506361
503,92,35.6684593,-78.4826553
504,85,37.7194669,-91.5151084
505,441,31.7832434,-106.2834013
506,955,33.0300713,-97.2619785
507,384,27.6228583,-99.5069503
508,5152,32.4063154,-97.4272016
509,312,39.8448157,-75.0917888
510,207,39.7897993,-105.0779578
511,230,40.7926118,-74.0418649
512,66,30.517627,-86.4621663
513,191,28.604697,-81.394186
514,449,35.639981,-97.5326
515,112,31.8973995,-102.3352555
516,58,47.1080123,-88.5872373
517,188,38.5660028,-90.3965485
518,164,43.20138,-86.2034983
519,335,32.5756134,-97.1293316
520,73,41.905117,-87.9086173
521,3564,36.3225067,-94.2590046
522,139,37.2393501,-96.9468033
523,218,41.6165957,-83.6985275
524,113,35.3574264,-89.8969817
525,103,33.7307096,-84.7567213
526,159,43.1975327,-88.0634061
527,715,40.9120053,-81.4578275
528,122,37.5475524,-100.4400098
529,294,33.0043137,-96.7708719
530,249,36.8625855,-76.2080491
531,276,38.6576378,-85.1296449
532,295,34.7791232,-77.394315
533,204,32.8613156,-96.8582803
534,238,38.8374746,-104.771129
535,161,35.2006781,-80.7270026
536,70,28.0438612,-82.6743038
537,72,34.9321964,-95.7753214
538,190,29.4695699,-95.0898135
539,191,32.2599296,-98.1911519
540,200,38.3182633,-104.6134579
541,337,30.4433405,-90.0794899
542,3359,34.525888,-117.2228873
543,193,38.3227022,-81.7107606
544,3739,34.8282898,-106.7741023
545,191,30.1007903,-81.7742872
546,109,38.6202478,-90.3318751
547,2727,31.4987361,-82.8695834
548,42,31.691705,-92.1406174
549,1587,35.1082385,-80.9481668
550,113,30.7886494,-94.8937025
551,140,35.5472946,-77.4078548
552,215,30.4136968,-88.7602937
553,796,43.0317978,-74.3422846
554,176,39.6398091,-104.7377944
555,4215,39.5353746,-119.4794083
556,379,31.8608451,-106.5589392
557,42,30.5569696,-84.5950592
558,209,34.9753853,-92.0390052
559,258,36.1651134,-94.0910116
560,56,31.9669425,-83.7617612
561,198,30.828242,-83.3222185
562,71,33.5793553,-91.7927035
563,71,34.4946241,-93.0406809
564,102,27.5463402,-99.4401634
565,59,36.0134947,-96.1003947
566,82,32.9825449,-96.6128254
567,347,39.7605802,-76.9626252
568,2923,34.0758,-117.5131238
569,201,32.9587269,-96.8154931
570,99,44.0236437,-88.1379569
571,4494,37.1466851,-84.1740704
572,178,26.2724241,-81.7682013
573,141,34.8173947,-87.6564246
574,277,35.2039719,-106.657387
575,209,29.8511426,-97.9534334
576,127,40.0794015,-111.5862296
577,163,40.0000411,-74.9899061
578,39,40.3746946,-74.5101014
579,94,33.639,-86.6267252
580,778,37.17275,-113.3668893
581,2391,30.5201161,-92.0675069
582,85,43.5400021,-96.7297463
583,123,47.342099,-122.2498147
584,6109,40.7337632,-76.3187282
585,189,36.8352986,-94.3739852
586,184,39.0768886,-108.5817862
587,182,42.0519163,-80.0907096
588,101,42.5314549,-71.7349661
589,693,35.0793061,-89.9276966
590,351,33.3050757,-111.7403762
591,189,32.5422414,-94.726877
592,191,42.3881721,-87.9657161
593,220,39.6345949,-86.0801768
594,90,40.262859,-76.7676094
595,77,43.1309973,-76.2040002
596,129,41.1520493,-111.9380128
597,217,36.0880065,-79.8862159
598,156,37.0937987,-84.6263656
599,217,41.116569,-95.9427345
600,207,42.057087,-87.8354149
601,192,43.880682,-91.1837001
602,59,33.7741613,-84.6016788
603,128,33.6387312,-112.0926001
604,351,38.4174728,-75.5699515
605,199,39.7721856,-89.7096643
606,175,42.2098321,-83.6822189
607,218,30.2506999,-81.7524432
608,95,36.2256682,-80.3024626
609,145,40.2239,-78.8608
610,96,39.4204152,-79.392786
611,55,31.8528199,-82.5981545
612,203,36.0397602,-79.7711238
613,171,33.8553572,-118.3527195
614,92,29.3997037,-98.51
615,79,35.7268103,-79.4498965
616,54,35.5499999,-77.0500002
617,171,32.7419819,-117.0540088
618,230,35.109601,-106.7007001
619,295,34.7835393,-77.3966141
620,805,39.983561,-83.1443703
621,177,34.0739473,-81.15046
622,340,38.3509111,-121.9510102
623,52,42.5637615,-72.2857819
624,186,30.392915,-88.995
625,147,34.1753997,-79.811478
626,188,36.9182575,-94.8524165
627,3345,38.6226557,-95.214747
628,173,36.0299635,-83.865906
629,61,33.737179,-117.9159164
630,287,34.6149051,-118.1995654
631,188,32.700913,-114.6000409
632,357,38.9421451,-104.7248554
633,50,35.9310858,-89.8739287
634,53,34.5386317,-83.973178
635,121,42.0974851,-79.2998636
636,203,36.1599511,-86.7697774
637,455,34.5958,-98.4397208
638,63,39.8907906,-84.2409591
639,156,33.5283208,-101.9036543
640,78,43.1982751,-77.927671
641,182,32.7545986,-97.4291983
642,63,41.3746,-83.1211317
643,476,38.7098229,-90.2263248
644,182,37.2912884,-121.9882822
645,189,35.5786443,-77.3864937
646,71,36.2161122,-83.2575212
647,198,37.7118915,-87.1267638
648,142,30.4376972,-91.005367
649,94,33.1808352,-117.3469019
650,998,33.7454609,-84.94389
651,76,33.6373817,-86.6837607
652,206,31.7767096,-106.3847458
653,222,30.5278196,-87.271413
654,265,33.5532331,-84.2546976
655,85,29.7243583,-95.4702001
656,259,32.2709656,-90.147779
657,165,28.9383316,-98.5129452
658,43,32.4628999,-91.7638851
659,203,30.2853155,-81.4626253
660,104,32.8421366,-97.246449
661,134,40.6641832,-80.5856657
662,55,42.2320676,-87.940042
663,1060,32.8248101,-96.8553219
664,210,41.9473456,-91.7186088
665,1200,39.9712264,-83.1147628
666,67,36.377492,-108.146292
667,188,38.562634,-90.4037046
668,174,30.3794791,-91.0637602
669,234,33.2893151,-111.837244
670,285,35.8776033,-86.3817109
671,81,43.0335438,-70.7883453
672,175,42.2287202,-83.6502242
673,3028,29.7573233,-96.1530177
674,90,33.0439806,-96.791843
675,232,30.4370975,-88.891528
676,209,35.9258831,-79.9903071
677,163,39.1096437,-88.553152
678,388,40.1175535,-88.2985353
679,72,28.5503125,-81.4908957
680,90,41.4733565,-87.3000562
681,167,42.4996448,-96.4000001
682,99,36.7093594,-91.8097589
683,102,38.7801933,-89.9547887
684,168,30.4772115,-81.6381705
685,68,39.5746113,-79.9714222
686,230,30.6580309,-87.8552041
687,175,37.6898351,-97.3199953
688,107,32.9751997,-80.1227862
689,219,39.1462827,-76.647352
690,99,29.4025791,-95.0371027
691,250,41.721116,-85.9788112
692,175,40.0742612,-83.1369274
693,39,36.036519,-94.2570284
694,89,36.7102158,-78.1258837
695,179,41.0101283,-80.395503
696,90,40.8581865,-96.6769838
697,153,26.5878367,-80.1484072
698,134,33.4475863,-86.8212497
699,174,38.4112072,-82.5223553
700,161,40.7597986,-82.5949765
701,190,37.8482437,-85.9432232
702,57,40.2640726,-74.5343787
703,63,39.9108313,-84.23771
704,167,40.2440686,-74.292882
705,100,34.0278949,-84.6580216
706,157,38.4054351,-78.8632214
707,88,34.0455472,-94.3189573
708,53,43.0379105,-88.1848955
709,192,39.3958461,-77.4111056
710,251,40.7145487,-75.2804743
711,56,32.9417431,-85.9734678
712,302,32.514901,-92.1900372
713,955,33.0411887,-97.2591519
714,2359,31.1366389,-97.3558409
715,184,33.9302081,-117.0051218
716,2923,34.1055536,-117.427572
717,225,39.0108848,-84.6501625
718,393,40.9602486,-85.1642974
719,212,35.8149543,-90.680407
720,88,27.6369345,-80.4466045
721,86,31.8616498,-106.586684
722,119,33.719219,-84.313513
723,153,28.5702252,-81.2836001
724,162,42.8599783,-77.0193859
725,236,37.2891533,-80.0837445
726,211,30.1650023,-97.7898109
727,108,38.0342817,-81.1205149
728,253,32.6460242,-96.8668306
729,94,41.6264205,-88.1087473
730,200,40.3083444,-79.58112
731,141,35.108704,-92.4376472
732,131,33.6423576,-112.3574889
733,93,35.1842005,-89.8963502
734,176,39.8488927,-84.1946697
735,350,39.8546682,-104.9747817
736,229,40.2051949,-105.0980892
737,48,38.892906,-79.8444053
738,183,43.5696423,-84.7595644
739,147,38.7736809,-90.6260812
740,289,41.2259281,-95.8448001
741,104,40.4484093,-75.358454
742,156,37.2363353,-81.2541855
743,225,35.8615625,-83.5297796
744,102,38.7754,-89.9532974
745,47,32.9639931,-87.1723831
746,196,39.60361,-104.7055328
747,72,33.9802418,-118.1074246
748,3446,36.0424948,-119.0211797
749,182,39.9377918,-82.7818537
750,184,41.8402309,-87.750011
751,240,39.1959694,-85.9482079
752,31,38.7792041,-94.9422311
753,46,35.2257999,-92.3899662
754,78,33.8799604,-117.5700061
755,42,32.4744372,-92.0652491
756,194,37.6931584,-77.4393117
757,85,28.2344878,-82.3435915
758,207,41.23433,-75.8655365
759,276,36.5490361,-87.3963764
760,3246,34.1478789,-86.8422246
761,216,40.6705284,-111.9885564
762,2743,45.8495736,-119.2864999
763,277,34.2201,-119.1623283
764,4253,40.3661084,-80.6693566
765,175,38.6869705,-90.2196717
766,83,38.3904782,-96.1584818
767,200,42.2093,-88.2819808
768,92,35.308814,-119.0946078
769,279,29.5747447,-98.5660315
770,154,29.4880081,-98.668103
771,97,34.1396397,-117.8600084
772,171,40.9460449,-98.3885658
773,111,37.2485104,-77.3885854
774,146,30.4722416,-90.0843333
775,274,35.6536388,-105.9990227
776,484,33.674431,-96.6081105
777,267,26.1490121,-81.6897952
778,109,31.7138044,-83.2287519
779,256,28.4404922,-81.4764225
780,264,40.5739476,-75.6380221
781,210,34.8353505,-92.2342265
782,95,28.0805397,-80.6004453
783,465,32.2933459,-96.5906596
784,190,39.8997979,-88.9504272
785,173,35.7045732,-81.2866969
786,70,33.1176302,-95.5895191
787,180,33.9407999,-118.0492651
788,192,29.7049348,-91.2002485
789,69,27.9334581,-81.9711077
790,77,39.1379626,-121.6449999
791,222,39.7622252,-86.2620199
792,166,41.4021793,-82.6652774
793,155,33.0394721,-96.7318511
794,206,26.3018811,-98.1809092
795,180,32.7936959,-96.6862428
796,248,37.3470248,-76.7394589
797,153,29.8928547,-90.0591373
798,83,38.4258306,-96.2203109
799,78,41.2742699,-80.7709618
800,3375,41.9926536,-84.9811041
801,184,38.1709304,-85.8696594
802,115,39.1281214,-78.1907446
803,113,33.5556149,-84.3484354
804,54,39.3699533,-94.2313731
805,215,29.818378,-95.7668785
806,151,31.6280984,-97.0597033
807,61,44.4323583,-88.1020265
808,174,40.5209624,-105.0795041
809,175,41.176393,-85.1697922
810,54,42.46958,-88.0646935
811,166,34.0233064,-84.4231939
812,149,34.952842,-81.0178399
813,212,37.7264071,-85.8896261
814,140,42.7657735,-84.5225643
815,138,37.5653246,-85.2720952
816,67,41.1814249,-83.412
817,111,41.6606172,-88.1051837
818,92,32.3873413,-93.9249516
819,190,29.4986915,-95.1255945
820,236,27.9411359,-82.2649958
821,313,35.226202,-97.4203956
822,230,32.4815404,-99.698
823,160,39.0895808,-84.2697823
824,21,33.9862842,-118.1661698
825,186,30.4035151,-88.9586592
826,1587,35.1296532,-80.9314942
827,101,30.4359071,-88.828978
828,207,33.5845206,-79.0289755
829,166,35.8665854,-86.4643272
